volume:page:inscription	lang	script class	script maturity
1:24:31	?	nāgarī	?
1:25:32	?	nāgarī	?
1:63:40	tam	tamil	vernacular
1:66:41	tam	tamil	vernacular
1:68:42	tam	tamil	vernacular
1:69:43	?	grantha	vernacular
1:71:44	?	grantha	vernacular
1:71:45	?	grantha	vernacular
1:72:46	?	grantha	vernacular
1:73:47	?	grantha	vernacular
1:74:48	?	grantha	vernacular
1:75:49	?	grantha	vernacular
1:76:50	tam	tamil	vernacular
1:76:51	tam	tamil	vernacular
1:77:52	tam	tamil	vernacular
1:78:53	tam	tamil	vernacular
1:79:54	tam	tamil	vernacular
1:80:55	tam	tamil	vernacular
1:82:56	tam	tamil	vernacular
1:84:57	tam	tamil	vernacular
1:85:58	tam	tamil	vernacular
1:92:65	tam	tamil	vernacular
1:94:66	tam	tamil	vernacular
1:95:67	tam	tamil	vernacular
1:100:68	tam	tamil	vernacular
1:101:69	tam	tamil	vernacular
1:101:70	tam	tamil	vernacular
1:102:71	tam	tamil	vernacular
1:102:72	tam	tamil	vernacular
1:104:73	tam	tamil	vernacular
1:105:74	tam	tamil	vernacular
1:106:75	tam	tamil	vernacular
1:107:76	?	grantha	vernacular
1:107:77	tam	tamil	vernacular
1:108:78	tam	tamil	vernacular
1:109:79	tam	tamil	vernacular
1:109:80	tam	tamil	vernacular
1:110:81	tam	tamil	vernacular
1:111:82	tam	tamil	vernacular
1:114:83	tam	tamil	vernacular
1:115:84	tam	tamil	vernacular
1:116:85	?	?	?
1:117:86	tam	tamil	vernacular
1:120:87	tam	tamil	vernacular
1:123:88	tam	tamil	vernacular
1:126:89	tam	tamil	vernacular
1:126:90	tam	tamil	vernacular
1:128:95	tam	tamil	vernacular
1:128:96	?	?	?
1:128:97	?	?	?
1:128:98	?	?	?
1:130:107	?	?	?
1:130:108	tam	tamil	vernacular
1:130:109	tam	tamil	vernacular
1:130:113	tam	tamil	vernacular
1:131:114	tam	tamil	vernacular
1:136:133	tam	tamil	vernacular
1:137:138	?	?	?
1:138:139	?	?	?
1:138:140	?	?	?
1:138:141	tam	tamil	vernacular
1:138:142	tam	tamil	vernacular
1:139:143	?	grantha	vernacular
1:144:151	?	nāgarī	?
1:155:152	?	nāgarī	?
1:160:153	?	nāgarī	?
1:167:154	?	nāgarī	?
1:168:155	?	nāgarī	?
1:4:18	?	nāgarī	?
1:6:19	?	nāgarī	?
1:6:20	?	nāgarī	?
1:2:1	?	nāgarī	?
1:2:2	?	nāgarī	?
1:2:3	?	nāgarī	?
1:2:4	?	nāgarī	?
1:3:5	?	nāgarī	?
1:3:6	?	nāgarī	?
1:3:7	?	nāgarī	?
1:3:8	?	nāgarī	?
1:3:9	?	nāgarī	?
1:3:10	?	nāgarī	?
1:3:11	?	nāgarī	?
1:3:12	?	nāgarī	?
1:3:13	?	nāgarī	?
1:3:14	?	nāgarī	?
1:3:15	?	nāgarī	?
1:4:16	?	nāgarī	?
1:4:17	?	nāgarī	?
1:6:21	?	nāgarī	?
1:8:22	?	nāgarī	?
1:8:23	?	nāgarī	?
1:12:24	?	nāgarī	?
1:14:25	?	nāgarī	?
1:21:26	?	nāgarī	?
1:22:27	?	nāgarī	?
1:23:28	?	?	?
1:23:29	?	nāgarī	?
1:24:30	?	nāgarī	?
1:29:33	?	nāgarī	?
1:30:34	?	nāgarī	?
1:31:35	?	nāgarī	?
1:36:36	?	nāgarī	?
1:43:37	?	nāgarī	?
1:46:38	?	nāgarī	?
1:49:39	?	nāgarī	?
1:87:59	tam	tamil	vernacular
1:88:60	tam	tamil	vernacular
1:88:61	tam	tamil	vernacular
1:90:62	tam	tamil	vernacular
1:90:63	tam	tamil	vernacular
1:90:64	tam	tamil	vernacular
1:127:91	tam	tamil	vernacular
1:127:92	tam	tamil	vernacular
1:127:93	tam	tamil	vernacular
1:128:94	tam	tamil	vernacular
1:129:99	tam	tamil	vernacular
1:129:100	tam	tamil	vernacular
1:129:101	tam	tamil	vernacular
1:129:102	tam	tamil	vernacular
1:129:103	tam	tamil	vernacular
1:129:104	tam	tamil	vernacular
1:129:105	tam	tamil	vernacular
